scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
overall,600000,1,Кєнти,Kents,Both,6,0.00001,0.001
overall,600000,2,Файне місто,Faine Misto,Both,2502,0.00417,0.41700000000000004
overall,600000,3,Третя сила,The Third Force,Both,826,0.0013766666666666667,0.13766666666666666
overall,600000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
overall,600000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
overall,600000,6,Слава Україні!,Slava Ukraini!,Both,59278,0.09879666666666667,9.879666666666667
overall,600000,7,Донбас порожняк не гонить,Donbas Delivers,Both,56,0.00009333333333333333,0.009333333333333332
overall,600000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,6758,0.011263333333333334,1.1263333333333334
overall,600000,9,Кубок Львову!,Cup to Lviv!,Cup,430,0.0007166666666666667,0.07166666666666667
overall,600000,10,Зрада,Zrada,Both,322446,0.53741,53.74100000000001
overall,600000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,99544,0.16590666666666667,16.590666666666667
overall,600000,12,Перед каждою ігрою!..,Before Every Game!..,League,52220,0.08703333333333334,8.703333333333333
overall,600000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,156088,0.2601466666666667,26.01466666666667
overall,600000,14,Перші назавжди,First Forever,League,86,0.00014333333333333334,0.014333333333333333
overall,600000,15,Весна 1999,Spring 1999,Both,62,0.00010333333333333333,0.010333333333333333
overall,600000,16,Стамбул 2009,Istanbul 2009,Cup,4,0.000006666666666666667,0.0006666666666666666
overall,600000,17,Варшава 2015,Warsaw 2015,Cup,38,0.00006333333333333333,0.006333333333333333
overall,600000,18,Ударна пара,Strike Partnership,Both,6,0.00001,0.001
overall,600000,19,Золотий м’яч,Ballon d’Or,Both,58,0.00009666666666666667,0.009666666666666667
overall,600000,20,СаШо,SaSho,Cup,242,0.00040333333333333334,0.04033333333333333
overall,600000,21,Німеччина 2006,Germany 2006,Both,0,0,0
overall,600000,22,Перший Кубок,The First Cup,Cup,6,0.00001,0.001
overall,600000,23,Непереможні,Invincibles,League,0,0,0
overall,600000,24,Безкомпромісні,No Compromises,League,30,0.00005,0.005
overall,600000,25,Ідеально збалансовано,Perfectly Balanced,League,4228,0.007046666666666666,0.7046666666666667
overall,600000,26,Потужно,Powerful Stuff,League,0,0,0
overall,600000,27,Сухий закон,Prohibition,Both,52,0.00008666666666666667,0.008666666666666666
overall,600000,28,На класі,Pure Class,Cup,240,0.0004,0.04
